8235	16712.8
8236	16652.7
8237	16725.5
8238	16685.3
8239	16717.5
8240	16787.6
8241	16680.8
8242	16745.7
8243	16750.2
8244	16805.4
8245	16661.8
8246	16746.8
8247	16708.5
8248	16607.4
8249	16664
8250	16704.5
8251	16825.5
8252	16735.3
8253	16552.2
8254	16847.3
8255	16799.3
8256	16849.4
8257	16897.5
8258	16743.9
8259	16607.1
8260	16758.4
8261	16717.9
8262	16647.5
8263	16696.7
8264	16774.8
8265	16719.1
8266	16671.8
8267	16614.1
8268	16843.1
8269	16652
8270	16780.3
8271	16689.7
8272	16816.5
8273	16738.2
8274	16788.3
8275	16639
8276	16755.6
8277	16862.9
8278	16766.5
8279	16527.4
8280	16663.1
8281	16739.4
8282	16743.6
8283	16681.1
8284	16754.9
8285	16720.3
8286	16523.8
8287	16786.2
8288	16715.5
8289	16677.7
8290	16800.4
8291	16677.2
8292	16707.5
8293	16715.3
8294	16660.2
8295	16779.3
8296	16838.5
8297	16639.7
8298	16727.2
8299	16782.7
8300	16787
8301	16614.5
8302	16707.9
8303	16652.1
8304	16650.4
8305	16578.1
8306	16737.8
8307	16606.6
8308	16724
8309	16803.4
8310	16756.5
8311	16849.2
8312	16781.3
8313	16656.7
8314	16729.6
8315	16583
8316	16697.2
8317	16766.9
8318	16682.3
8319	16669.4
8320	16705.4
8321	16845.9
8322	16774.5
8323	16565.1
8324	16767.9
8325	16626
8326	16618.9
8327	16742.8
8328	16720.5
8329	16638.9
8330	16747.7
8331	16576.9
8332	16618.5
8333	16668
8334	16746
8335	16728.7
8336	16734.8
8337	16659.8
8338	16760.8
8339	16854.4
8340	16953.2
8341	16769.3
8342	16758.2
8343	16605.6
8344	16724
8345	16684.2
8346	16707.8
8347	16739.1
8348	16654.7
8349	16738.7
8350	16927.5
8351	16820.5
8352	16631.8
8353	16702.2
8354	16696.6
8355	16896.3
8356	16689.7
8357	16759.2
8358	16721.2
8359	16674.3
8360	16849.7
8361	16711.8
8362	16686.4
8363	16749.5
8364	16785.2
8365	16616.5
8366	16627.9
8367	16777.2
8368	16655.6
8369	16668.3
8370	16644.4
8371	16734.2
8372	16579.3
8373	16888.2
8374	16760.9
8375	16799.7
8376	16862.7
8377	16712.5
8378	16714.5
8379	16683.4
8380	16771.6
8381	16592.7
8382	16897.8
8383	16862.3
8384	16799.2
8385	16742
8386	16784.9
8387	16820.6
8388	16860.1
8389	16794.7
8390	16702.4
8391	16754.1
8392	16730.8
8393	16955.3
8394	16667.5
8395	16905.4
8396	16818.5
8397	16826.8
8398	16726.5
8399	16715
8400	16697.1
8401	16693.8
8402	16755.2
8403	16716.6
8404	16792.1
8405	16774.4
8406	16572.2
8407	16582.3
8408	16506.1
8409	16788.5
8410	16652.5
8411	16911.7
8412	16772.7
8413	16864.8
8414	16810.8
8415	16638.2
8416	16707.2
8417	16530.3
8418	16647.6
8419	16955.6
8420	16752
8421	16811.9
8422	16680.1
8423	16895.3
8424	16733.9
8425	16671.1
8426	16827.9
8427	16665.4
8428	16776.1
8429	16856.4
8430	16767.3
8431	16771.7
8432	16684.6
8433	16666.8
8434	16679.5
8435	16872
8436	16767.4
8437	16663.7
8438	16792.7
8439	16787.5
8440	16628.3
8441	16701.9
8442	16766.1
8443	16718.1
8444	16788.5
8445	16878.7
8446	16738.9
8447	16807.7
8448	16837.9
8449	16637
8450	16852.9
8451	16724.3
8452	16819.4
8453	16970.2
8454	16826
8455	16847.5
8456	16713.2
8457	16823.1
8458	16838.4
8459	16929.5
8460	16883.8
8461	16815.2
8462	16712.6
8463	16720.1
8464	16730.1
8465	16869.4
8466	16780.3
8467	16853.9
8468	16689.7
8469	16776.2
8470	16638.8
8471	16864.8
8472	16704.7
8473	16703.5
8474	16607
8475	16672.8
8476	16602.2
8477	16645.6
8478	16776.5
8479	16783.7
8480	16853.5
8481	16759.8
8482	16745.9
8483	16721.6
8484	16839.1
8485	16719.2
8486	16721.8
8487	16699.4
8488	16713.1
8489	16710.4
8490	16903.4
8491	16760.9
8492	16743
8493	16740
8494	16710.1
8495	16714.6
8496	16701.1
8497	16775.8
8498	16764.9
8499	16581.3
8500	16664.9
8501	16831.3
8502	16819.3
8503	16719.8
8504	16623.2
8505	16620.3
8506	16835.9
8507	16744.8
8508	16692
8509	16695.7
8510	16891.7
8511	16685.8
8512	16875.2
8513	16766.2
8514	16801.4
8515	16792.8
8516	16826.7
8517	16667.2
8518	16684.2
8519	16791.4
8520	16688.8
8521	16749.8
8522	16651.7
8523	16891.9
8524	16700.5
8525	16637.5
8526	16700.7
8527	16743.9
8528	16768.4
8529	16839.6
8530	16616.6
8531	16864.2
8532	16823.5
8533	16726.8
8534	16814.2
8535	16812.8
8536	16711.8
8537	16854.9
8538	16869.4
8539	16675.2
8540	16831.3
8541	16843
8542	16811.2
8543	16844.2
8544	16740.3
8545	16680.3
8546	16641.1
8547	16886.6
8548	16759.6
8549	16716.7
8550	16587.3
8551	16717.4
8552	16698
8553	16809.8
8554	16776.4
8555	16663.2
8556	16794.3
8557	16801
8558	16646.1
8559	16724.5
8560	16757.1
8561	16842.2
8562	16711
8563	16666.8
8564	16777.4
8565	16833.6
8566	16748
8567	16882.1
8568	16504.5
8569	16916.9
8570	16715.3
8571	16641.5
8572	16591
8573	16742.8
8574	16862.3
8575	16753.6
8576	16611.6
8577	16692.4
8578	16790.6
8579	16713.8
8580	16659.8
8581	16852
8582	16761.3
8583	16719.3
8584	16825.5
8585	16700.8
8586	16662.4
8587	16777.4
8588	16798.3
8589	16707
8590	16792.5
8591	16822.7
8592	16699.9
8593	16637.1
8594	16646.9
8595	16711.4
8596	16889.4
8597	16751.1
8598	16956.3
8599	16585.9
8600	16680.2
8601	16747.5
8602	16808
8603	16669.1
8604	16700.4
8605	16865.8
8606	16724.7
8607	16739.7
8608	16696.5
8609	16893.5
8610	16902.9
8611	16504
8612	17078.5
8613	16764.7
8614	16676.5
8615	16836
8616	16743.6
8617	16831.6
8618	16715.4
8619	16593.6
8620	16744.2
8621	16836
8622	16542.4
8623	16659.3
8624	16610.9
8625	16765.9
8626	16648.8
8627	16499.7
8628	16751
8629	16819.3
8630	16626.4
8631	16743.8
8632	16689.7
8633	16783.5
8634	16766.1
8635	16689.7
8636	16755.9
8637	16770.3
8638	16675.2
8639	16696.1
8640	16554.9
8641	16715.2
8642	16654.3
8643	16727.8
8644	16744.2
8645	16605
8646	16776
8647	16850.9
8648	16740.2
8649	16674.9
8650	16590.8
8651	16883.1
8652	16681.8
8653	16905.6
8654	16827.9
8655	16556.8
8656	16707.6
8657	16687.8
8658	16886.9
8659	16964.5
8660	16510.5
8661	16676.7
8662	16666.8
8663	16895.9
8664	16614
8665	16736
8666	16780.1
8667	16704.3
8668	16618.6
8669	16824.4
8670	16599.7
8671	16853.1
8672	16816.5
8673	16597.5
8674	16659.5
8675	16686.6
8676	16653.8
8677	16819
8678	16691.5
8679	16677.9
8680	16658.6
8681	16895.6
8682	16645.9
8683	16696.4
8684	16831
8685	16673.4
8686	16688.3
8687	16711.4
8688	16830.7
8689	16738.5
8690	16867.4
8691	16841.5
8692	16808.4
8693	16808.7
8694	16732.9
8695	16659.1
8696	16617.3
8697	16819.8
8698	16708.5
8699	17015
8700	16795.2
8701	16696.4
8702	16612.7
8703	16751.2
8704	16648.1
8705	16853.1
8706	16866
8707	16828
8708	16634.8
8709	16741.6
8710	16723.1
8711	16715
8712	16642.1
8713	16700.2
8714	16730.1
8715	16814.8
8716	16615.9
8717	16742.4
8718	16686.6
8719	16652
8720	16818.6
8721	16688.3
8722	16565.7
8723	16761.9
8724	16653.4
8725	16608.4
8726	16776
8727	16702.9
8728	16811.3
8729	16776.2
8730	16668.7
8731	16811.5
8732	16691.5
8733	16794.9
8734	16668.5
8735	16680.9
8736	16663.3
8737	16571
8738	16712.1
8739	16647.8
8740	16719
8741	16821.3
8742	16720.6
8743	16802
8744	16701.6
8745	16589.6
8746	16580.8
8747	16630
8748	16705.7
8749	16761.4
8750	16759.7
8751	16852.9
8752	16707.2
8753	16741.5
8754	16751
8755	16842.2
8756	16771.2
8757	16667.4
8758	16718.7
8759	16723.1
8760	16755.4
8761	16720.2
8762	16777.2
8763	16600.1
8764	16631.4
8765	16805.6
8766	16776.2
8767	16635.9
8768	16705.7
8769	16534.7
8770	16684.5
8771	16825.7
8772	16689.7
8773	16715.5
8774	16526.5
8775	16826.3
8776	16796.6
8777	16743.7
8778	16643.5
8779	16808.3
8780	16649
8781	16777.5
8782	16739.9
8783	16689.8
8784	16671.7
8785	16877.6
8786	16732.7
8787	16767
8788	16798.2
8789	16705
8790	16634.2
8791	16752.5
8792	16746.6
8793	16810.4
8794	16769
8795	16747.6
8796	16674.3
8797	16838.8
8798	16738.5
8799	16545.3
8800	16670.2
8801	16641.5
8802	16627.9
8803	16767.3
8804	16833
8805	16795.5
8806	16663.7
8807	16681.1
8808	16695.1
8809	16916.8
8810	16769.7
8811	16694.9
8812	16687.1
8813	16724.8
8814	16721.6
8815	16726.6
8816	16852.7
8817	16766.8
8818	16685
8819	16701.1
8820	16641.2
8821	16742.7
8822	16705.5
8823	16794.8
8824	16739.6
8825	16993.7
8826	16832.4
8827	16776.1
8828	16877.9
8829	16827.2
8830	16608.7
8831	16814.2
8832	16539.8
8833	16785.3
8834	16777.8
8835	16777.7
8836	16618.1
8837	16695.3
8838	16535.1
8839	16709.5
8840	16758.1
8841	16682.1
8842	16799
8843	16813.7
8844	16715.5
8845	16708.5
8846	16592.6
8847	16555.8
8848	16680.6
8849	16882.1
8850	16687.5
8851	16694.7
8852	16724.8
8853	16613.2
8854	16676
8855	16814.1
8856	16698.2
8857	16650.3
8858	16697
8859	16776.1
8860	16759
8861	16894.7
8862	16800.5
8863	16770.4
8864	16843
8865	16797.8
8866	16728.7
8867	16736
8868	16558.9
8869	16742.1
8870	16810.2
8871	16695.3
8872	16734.1
8873	16733.3
8874	16604.8
8875	16765.3
8876	16654.4
8877	16815.9
8878	16804
8879	16757
8880	16714.6
8881	16689.8
8882	16791.2
8883	16704.3
8884	16694.3
8885	16839.4
8886	16735.1
8887	16890.3
8888	16796.3
8889	16592.7
8890	16612.2
8891	16889.4
8892	16597.7
8893	16715.8
8894	16577.2
8895	16640
8896	16715.1
8897	16884.3
8898	16672.3
8899	16793.8
8900	16723.7
8901	16870.9
8902	16833.9
8903	16670.4
8904	16729.1
8905	16912
8906	16711.7
8907	16773.7
8908	16711.5
8909	16540.7
8910	16677.3
8911	16835.2
8912	16796.8
8913	16720.3
8914	16746.6
8915	16890.5
8916	16692
8917	16574.5
8918	16689.2
8919	16625.1
8920	16654.3
8921	16658.7
8922	16555.3
8923	16732
8924	16736.6
8925	16767
8926	16749.6
8927	16805
8928	16690.2
8929	16796.9
8930	16951.2
8931	16986.7
8932	16841.1
8933	16812.4
8934	16845.2
8935	16811.9
8936	16519
8937	16756.2
8938	16689.5
8939	16932.5
8940	16578.3
8941	16704.8
8942	16889.7
8943	16589.9
8944	16812.9
8945	16764.5
8946	16760.1
8947	16534.2
8948	16797.1
8949	16672.5
8950	16781.8
8951	16705.2
8952	16861.2
8953	16821
8954	16734.1
8955	16917.3
8956	16737.4
8957	16911.8
8958	16780.1
8959	16895.7
8960	16824
8961	16658.5
8962	16852.2
8963	16532.8
8964	16776.1
8965	16790.4
8966	16665
8967	16825.2
8968	16620.8
8969	16719.4
8970	16869.6
8971	16599
8972	16708.6
8973	16618.7
8974	16553
8975	16758.3
8976	16800.1
8977	16690.9
8978	16720.9
8979	16672.1
8980	16761.6
8981	16672.4
8982	16640.7
8983	16847.7
8984	16855.2
8985	16685.3
8986	16656.4
8987	16811.7
8988	16793.7
8989	16780.8
8990	16604.6
8991	16557
8992	16763.1
8993	16531.8
8994	16918.3
8995	16768.8
8996	16688.5
8997	16711.9
8998	16733.4
8999	16650.7
9000	16726.3
9001	16698.6
9002	16829.8
9003	16810.7
9004	16583.9
9005	16735.5
9006	16558.5
9007	16740.8
9008	16869.9
9009	16715.2
9010	16794.7
9011	16636.8
9012	16670.9
9013	16688.8
9014	16808.6
9015	16789.4
9016	16715.3
9017	16725.1
9018	16741.8
9019	16606
9020	16784
9021	16646.8
9022	16807.1
9023	16797.8
9024	16670.9
9025	16772.4
9026	16891
9027	16590.4
9028	16795.1
9029	16717
9030	16912.8
9031	16841.9
9032	16607.8
9033	16705
9034	16558.3
9035	16900.4
9036	16704
9037	16688.8
9038	16707.1
9039	16843.8
9040	16687.8
9041	16810.7
9042	16772.8
9043	16791.9
9044	16876
9045	16685.4
9046	16563.9
9047	16839.6
9048	16698.2
9049	16818.3
9050	16706.4
9051	16833.2
9052	16849.5
9053	16790.7
9054	16787
9055	16690.9
9056	16671.1
9057	16874.4
9058	16837.5
9059	16670.6
9060	16544.1
9061	16549.4
9062	16747.8
9063	16718.1
9064	16750
9065	16616
9066	16817.5
9067	16864.2
9068	16819.9
9069	16699.2
9070	16844.1
9071	16767
9072	16678.2
9073	16848.6
9074	16741.4
9075	16698.2
9076	16712.3
9077	16689.2
9078	16836.8
9079	16645
9080	16835.9
9081	16765.7
9082	16750.9
9083	16756.4
9084	16709.2
9085	16596.5
9086	16627.7
9087	16755.2
9088	16710.1
9089	16854
9090	16692.3
9091	16753.6
9092	16779.1
9093	16753.9
9094	16747.8
9095	16774.8
9096	16673.9
9097	16678.5
9098	16752
9099	16790.7
9100	16735.2
9101	16729.5
9102	16789.3
9103	16736
9104	16818.1
9105	16807
9106	16767.7
9107	16600.3
9108	16741.3
9109	16746
9110	16808
9111	16840.6
9112	16783.3
9113	16615.4
9114	16823.8
9115	16773.9
9116	16802
9117	16837.9
9118	16812.9
9119	16711.9
9120	16781.5
9121	16805.8
9122	16803.4
9123	16745.9
9124	16744.6
9125	16759.2
9126	16681.1
9127	16787.4
9128	16895.4
9129	16759
9130	16793.5
9131	16787.4
9132	16865.4
9133	16689
9134	16719
9135	16830.4
9136	16833.1
9137	16864.5
9138	16763.6
9139	16691.8
9140	16753.2
9141	16639.5
9142	16694.7
9143	16729.4
9144	16779.8
9145	16774.8
9146	16816
9147	16673.3
9148	16764
9149	16725.5
9150	16753.7
9151	16625.1
9152	16820.1
9153	16755.2
9154	16632.3
9155	16563.3
9156	16599.3
9157	16751.3
9158	16651.3
9159	16773.4
9160	16628.5
9161	16615.9
9162	16715.1
9163	16585.6
9164	16825.2
9165	16666.3
9166	16560.2
9167	16968.2
9168	16771.9
9169	16584.6
9170	16704.6
9171	16732.7
9172	16601
9173	16729.6
9174	16659.3
9175	16714.6
9176	16676.5
9177	16751.7
9178	16799.2
9179	16775.8
9180	16710.7
9181	16588.2
9182	16805.2
9183	16760.2
9184	16688.5
9185	16761.2
9186	16728.6
9187	16751.5
9188	16850.2
9189	16710.4
9190	16724.5
9191	16550.5
9192	16762.8
9193	16777.9
9194	16819.2
9195	16774.3
9196	16579.4
9197	16691.9
9198	16712.3
9199	16795.7
9200	16726.3
9201	16643.1
9202	16699.1
9203	17001.8
9204	16887.4
9205	16811.3
9206	16629.2
9207	16866
9208	16777.3
9209	16728
9210	16785.3
9211	16847.4
9212	16671.2
9213	16857.2
9214	16697.6
9215	16785.6
9216	16587.5
9217	16748.9
9218	16750.7
9219	16625.9
9220	16778
9221	16579.2
9222	16768.7
9223	16606.5
9224	16687.8
9225	16654.3
9226	16703.3
9227	16632.6
9228	16804.9
9229	16685.9
9230	16816
9231	16832.3
9232	16708.9
9233	16632.7
9234	16832.2
9235	16674.3
9236	16695.7
9237	16676.3
9238	16754.9
9239	16652.5
9240	16709.3
9241	16648
9242	16716.5
9243	16906.1
9244	16726.6
9245	16644.5
9246	16666
9247	16754.6
9248	16669.4
9249	16826.2
9250	16707.7
9251	16673.8
9252	16825.4
9253	16922.5
9254	16740.5
9255	16673.1
9256	16738.8
9257	16857.2
9258	16761
9259	16726.2
9260	16700.5
9261	16780.1
9262	16761.8
9263	16871.8
9264	16682.8
9265	16835.3
9266	16683.8
9267	16833.6
9268	16665.6
9269	16837.1
9270	16546.9
9271	16673.7
9272	16748.6
9273	16791.7
9274	16737.8
9275	16680.4
9276	16838.6
9277	16796.1
9278	16656.2
9279	16852.3
9280	16869.4
9281	16991.1
9282	16652.4
9283	16726.3
9284	16667.2
9285	16927.3
9286	16810.1
9287	16689.5
9288	16946
9289	16715.9
9290	16857.6
9291	16635.1
9292	16566.7
9293	16849.2
9294	16529.9
9295	16705.4
9296	16594.8
9297	16543.7
9298	16616.6
9299	16636.6
9300	16806.5
9301	16704.5
9302	16719.5
9303	16609.8
9304	16648.5
9305	16812.7
9306	16722.7
9307	16700.9
9308	16748
9309	16841
9310	16680.2
9311	16712.5
9312	16748.3
9313	16826
9314	16670.6
9315	16749.4
9316	16710.2
9317	16679.4
9318	16493
9319	16850.7
9320	16657
9321	16870.1
9322	16643.8
9323	16551.8
9324	16719.9
9325	16677
9326	16709.2
9327	16652.4
9328	16994.8
9329	16798.3
9330	16722.5
9331	16923.9
9332	16709.1
9333	16666.7
9334	16780.6
9335	16674.4
9336	16771.5
9337	16705
9338	16623.3
9339	16620.4
9340	16750.8
9341	16724.6
9342	16651.2
9343	16726.7
9344	16793.8
9345	16731.8
9346	16690.9
9347	16756.3
9348	16875.4
9349	16561.8
9350	16745.8
9351	16692.7
9352	16801.3
9353	16789.1
9354	16742.7
9355	16657.7
9356	16662.4
9357	16741.8
9358	16922.2
9359	16742.1
9360	16627.2
9361	16706.7
9362	16825.6
9363	16724.4
9364	16741.9
9365	16705.6
9366	16654.3
9367	16747.7
9368	16590.6
9369	16773.4
9370	16804.6
9371	16744.7
9372	16818.1
9373	16800.3
9374	16825.5
9375	16704.8
9376	16739.1
9377	16713
9378	16870.6
9379	16878.9
9380	16834.4
9381	16785.1
9382	16732.9
9383	16755.3
9384	16755.6
9385	16715.8
9386	16684.7
9387	16785.5
9388	16809.1
9389	16713.3
9390	16696.5
9391	16781.5
9392	16823.1
9393	16755.6
9394	16723.6
9395	16754.8
9396	16917.3
9397	16756.4
9398	16608.8
9399	16766
9400	16682.2
9401	16753.2
9402	16712
9403	16712.9
9404	16778.3
9405	16831.1
9406	16740.5
9407	16889.6
9408	16736
9409	16870.2
9410	16726.5
9411	16718.4
9412	16608.7
9413	16809.8
9414	16657.2
9415	16617.9
9416	16527.7
9417	16540.6
9418	16541.3
9419	16781.4
9420	16780.9
9421	16898.5
9422	16636.4
9423	16653.4
9424	16796.4
9425	16866.6
9426	16803.4
9427	16715.4
9428	16845.7
9429	16689.1
9430	16702.4
9431	16767
9432	16807.7
9433	16796.6
9434	16648.7
9435	16848
9436	16753.9
9437	16797
9438	16721.9
9439	16752.5
9440	16929.3
9441	16677.4
9442	16781.5
9443	16749.8
9444	16573.5
9445	16764.7
9446	16428.1
9447	16698.7
9448	16586.7
9449	16615.6
9450	16818.4
9451	16648.4
9452	16692.6
9453	16603.8
9454	16729.7
9455	16909.1
9456	16662.9
9457	16839.7
9458	16650
9459	16634.3
9460	16785.2
9461	16708.4
9462	16707.7
9463	16546.3
9464	16697
9465	16682.5
9466	16634.1
9467	16862.9
9468	16620.9
9469	16709.5
9470	16805.6
9471	16746.8
9472	16736.1
9473	16842.9
9474	16688.9
9475	16673.3
9476	16826.9
9477	16807.5
9478	16815.1
9479	16650.6
9480	16613.8
9481	16767.7
9482	16792.2
9483	16867.5
9484	16718.9
9485	16684.3
9486	16793.7
9487	16752.3
9488	16923.7
9489	16912.4
9490	16707
9491	16873.9
9492	16863.5
9493	16877.8
9494	16729.6
9495	16678.4
9496	16710
9497	16675.3
9498	16772.7
9499	16670.6
9500	16718.9
9501	16856.1
9502	16608.7
9503	16729.3
9504	16703.3
9505	16840.7
9506	16948.5
9507	16556
9508	16759.2
9509	16763
9510	16786.6
9511	16691.9
9512	16677.8
9513	16768
9514	16654.2
9515	16686.8
9516	16633.8
9517	16704.5
9518	16733.3
9519	16604.4
9520	16734.4
9521	16761.4
9522	16774.7
9523	16790
9524	16860.8
9525	16695.9
9526	16749.1
9527	16837.7
9528	16817.6
9529	16916.2
9530	16812.9
9531	16656.7
9532	16603.9
9533	16578.4
9534	16709.7
9535	16611.1
9536	16715.2
9537	16553.8
9538	16843.8
9539	16846
9540	16791.7
9541	16675.9
9542	16660.2
9543	16827.4
9544	16825.3
9545	16723.9
9546	16523.2
9547	16828.1
9548	16559.5
9549	16591.5
9550	16604.6
9551	16632.1
9552	16635.2
9553	16730.3
9554	16661.3
9555	16819.8
9556	16737.5
9557	16753.2
9558	16757.5
9559	16699.5
9560	16798.7
9561	16794.7
9562	16638.1
9563	16657.3
9564	16732.5
9565	16807.4
9566	16683.5
9567	16743.2
9568	16715.1
9569	16796.8
9570	16743.9
9571	16739.6
9572	16693.1
9573	16588.5
9574	16789.5
9575	16741.9
9576	16531.9
9577	16683.6
9578	16771.7
9579	16689.6
9580	16783.2
9581	16751.6
9582	16705.1
9583	16748.7
9584	16655.9
9585	16519.8
9586	16716.6
9587	16764.6
9588	16779.1
9589	16567.6
9590	16770.6
9591	16785.4
9592	16778.6
9593	16638.8
9594	16694.5
9595	16727.5
9596	16817.8
9597	16794.8
9598	16683.5
9599	16709.2
9600	16564.1
9601	16756.9
9602	16573.5
9603	16742.1
9604	16544.8
9605	16788.2
9606	16809.8
9607	16703
9608	16663.4
9609	16658
9610	16837
9611	16649.7
9612	16834.3
9613	16682.3
9614	16686.1
9615	16775.9
9616	16718
9617	16804.1
9618	16654.6
9619	16914.2
9620	16509.7
9621	16756.5
9622	16853.5
9623	16737.7
9624	16863.3
9625	16816.6
9626	16770.1
9627	16419.7
9628	16699.9
9629	16807
9630	16768.2
9631	16839.5
9632	16815.1
9633	16799.4
9634	16781.5
9635	16879.4
9636	16792.3
9637	16629.8
9638	16822.4
9639	16760.8
9640	16556.4
9641	16773.3
9642	16677.5
9643	16870.7
9644	16885.7
9645	16819.6
9646	16733.6
9647	16631.9
9648	16778.3
9649	16849
9650	16841
9651	16801
9652	16775.4
9653	16769.6
9654	16815.1
9655	16766.3
9656	16574.9
9657	16692.7
9658	16854.1
9659	16783.1
9660	16702.5
9661	16781.5
9662	16737.8
9663	16570.3
9664	16567.4
9665	16785
9666	16748.3
9667	16827.3
9668	16566.6
9669	16685
9670	16716.5
9671	16700.7
9672	16673.6
9673	16678.9
9674	16748.1
9675	16736.8
9676	16799.5
9677	16633.4
9678	16807.7
9679	16618.2
9680	16831.1
9681	16808.9
9682	16947.4
9683	16727.3
9684	16737.5
9685	16814.6
9686	16523.4
9687	16906.3
9688	16704.8
9689	16808.2
9690	16621.3
9691	16754.3
9692	16730.8
9693	16843.5
9694	16805.8
9695	16812.1
9696	16889.4
9697	16813.3
9698	16788.1
9699	16777.8
9700	16482.4
9701	16767.1
9702	16800.5
9703	16613.1
9704	16900.7
9705	16778.7
9706	16674.5
9707	16723.3
9708	16859.4
9709	16668.4
9710	16630.2
9711	16725
9712	16714.2
9713	16789.8
9714	16773.5
9715	16728.4
9716	16639.1
9717	16810.4
9718	16672.8
9719	16770.1
9720	16670.2
9721	16788.1
9722	16775.6
9723	16736.5
9724	16724.9
9725	16784.7
9726	16426.6
9727	16879.8
9728	16571.5
9729	16705.3
9730	16740.7
9731	16833.7
9732	16602.8
9733	16591.8
9734	16784.5
9735	16691.5
9736	16614
9737	16588
9738	16716.1
9739	16724.7
9740	16722.7
9741	16711.9
9742	16756.3
9743	16818
9744	16766.7
9745	16644
9746	16557.3
9747	16477.7
9748	16853.6
9749	16657.6
9750	16742.5
9751	16628.2
9752	16877.7
9753	16820.2
9754	16699.4
9755	16677.7
9756	16785.9
9757	16760.5
9758	16574.8
9759	16753.9
9760	16735.5
9761	16719.8
9762	16733.7
9763	16853.6
9764	16856.8
9765	16570.5
9766	16719.2
9767	16684.6
9768	16906.2
9769	16726.2
9770	16679.1
9771	16689.1
9772	16762.8
9773	16719.8
9774	16697.2
9775	16723.5
9776	16812.5
9777	16579.6
9778	16805
9779	16717.9
9780	16675.8
9781	16725.9
9782	16680.5
9783	16802.5
9784	16803.1
9785	16813.2
9786	16688.8
9787	16885.3
9788	16723.9
9789	16758.7
9790	16684.4
9791	16904.1
9792	16767.6
9793	16479.5
9794	16788.6
9795	16744.7
9796	16704.8
9797	16675.2
9798	16780.4
9799	16711.6
9800	16655.8
9801	16700.3
9802	16774.1
9803	16637.5
9804	16802.6
9805	16856.4
9806	16536.5
9807	16666.5
9808	16744.3
9809	16704.8
9810	16642
9811	16806.3
9812	16718.7
9813	16769.7
9814	16747.3
9815	16680.2
9816	16627.1
9817	16690.9
9818	17030.8
9819	16637.1
9820	16681.2
9821	16866
9822	16798.7
9823	16787.4
9824	16667.7
9825	16748.4
9826	16750.4
9827	16657.9
9828	16660
9829	16684.5
9830	16692.8
9831	16711.3
9832	16774.7
9833	16760.9
9834	16929
9835	16821.5
9836	16626.3
9837	16536.9
9838	16885.1
9839	16710.8
9840	16829
9841	16662.5
9842	16737.5
9843	16737.4
9844	16723.9
9845	16772.7
9846	16799.5
9847	16903.7
9848	16642.3
9849	16664
9850	16643.9
9851	16739.3
9852	16773
9853	16751.3
9854	16738
9855	16545.1
9856	16578.8
9857	16778.4
9858	16736.7
9859	16810.4
9860	16706.1
9861	16717.5
9862	16722.6
9863	16841.8
9864	16881.1
9865	16784.1
9866	16821.6
9867	16832.3
9868	16524.6
9869	16624.4
9870	16622.6
9871	16633.2
9872	16649.1
9873	16736
9874	16729.7
9875	16545.2
9876	16832.7
9877	16770.4
9878	16696.4
9879	16628.3
9880	16811.7
9881	16815
9882	16623.7
9883	16694.5
9884	16703.6
9885	16774.2
9886	16723.9
9887	16651.1
9888	16711.9
9889	16772.9
9890	16649
9891	16762.3
9892	16694.3
9893	16788.2
9894	16714.4
9895	16674.1
9896	16884.3
9897	16662.6
9898	16838.8
9899	16623.1
9900	16782
9901	16942.1
9902	16698.6
9903	16869
9904	16612.7
9905	16712.7
9906	16722.5
9907	16804.5
9908	16714.2
9909	16607.4
9910	16689.7
9911	16738.6
9912	16864.2
9913	16677.5
9914	16746.7
9915	16895
9916	16620.9
9917	16681.1
9918	16750.2
9919	16697.1
9920	16790.8
9921	16809.9
9922	16713.7
9923	16592.2
9924	16894.6
9925	16756
9926	16717.6
9927	16535.8
9928	16790.5
9929	16647.8
9930	16782.3
9931	16655.3
9932	16726
9933	16786.6
9934	16910.9
9935	16707.2
9936	16803.1
9937	16583.4
9938	16844.7
9939	16710.9
9940	16764.3
9941	16838.8
9942	16761.6
9943	16764
9944	16662.1
9945	16742.9
9946	16698.2
9947	16719.5
9948	16820.3
9949	16679.1
9950	16617.6
9951	16728.2
9952	16696.8
9953	16574
9954	16770.1
9955	16785.9
9956	16797.6
