6766	2141.99
6767	2023.04
6768	2222.17
6769	2150.32
6770	2099.81
6771	2016.87
6772	1980.63
6773	1978.23
6774	2255.34
6775	2017.68
6776	2024.17
6777	2142.21
6778	2217.15
6779	2004.78
6780	1959.33
6781	1906.6
6782	1924.2
6783	2074.31
6784	1974.04
6785	2061.42
6786	2180.4
6787	2156.63
6788	2304.64
6789	2154.12
6790	2179.28
6791	1704.84
6792	2161.85
6793	2097.1
6794	1869.98
6795	2032.68
6796	2056.98
6797	2025.5
6798	2192.69
6799	2119.62
6800	2146.15
6801	2078.58
6802	2306.55
6803	2157.41
6804	2084.72
6805	2109.55
6806	1696.45
6807	2204.87
6808	1810.32
6809	2090.32
6810	1844.74
6811	2011.17
6812	1930.21
6813	2019.94
6814	1908
6815	2339.36
6816	2134.33
6817	1947.63
6818	2021.18
6819	2151.81
6820	2012.94
6821	2037.05
6822	1816.45
6823	2168.02
6824	2099.24
6825	2065.71
6826	2285.95
6827	2138.68
6828	2049.38
6829	1836.23
6830	2161.64
6831	2357.84
6832	1901.41
6833	1896.69
6834	2039.27
6835	2103.24
6836	2163.39
6837	2328.01
6838	2174.35
6839	2033.84
6840	2225.4
6841	2164.52
6842	2095.26
6843	2044.91
6844	2255.42
6845	1928.71
6846	2001.33
6847	2290.87
6848	1935.32
6849	2095.2
6850	2204.52
6851	2131.31
6852	2286.53
6853	2019.46
6854	2084.27
6855	2027.89
6856	2287.68
6857	2124.48
6858	2069.71
6859	2014
6860	1842.31
6861	2054.66
6862	1885.5
6863	2370.1
6864	2115
6865	2146.62
6866	2185.6
6867	2004.51
6868	2381.52
6869	2180.65
6870	2273.16
6871	2104.24
6872	2080.44
6873	1985.72
6874	2036.59
6875	2020.75
6876	1949.93
6877	2246.8
6878	2175.37
6879	2128.29
6880	2029.39
6881	2018.15
6882	2205.95
6883	2165.89
6884	1819.39
6885	2157.68
6886	2026.32
6887	2009.26
6888	2090.27
6889	1831.85
6890	2167.38
6891	2319.06
6892	2100.34
6893	2152.41
6894	1899.92
6895	1971.8
6896	1970.67
6897	2140.27
6898	2132.62
6899	2028.21
6900	2030.11
6901	2085.34
6902	1842.72
6903	2088.29
6904	2126.21
6905	1949.94
6906	1974.71
6907	1900.9
6908	2103.48
6909	1979.15
6910	2136.58
6911	1864.01
6912	2119.35
6913	2188.22
6914	2005.18
6915	1999.74
6916	1859.66
6917	1608.33
6918	2167.13
6919	2148.19
6920	1974.69
6921	2081.95
6922	2030.14
6923	2263.37
6924	2148.37
6925	2057.28
6926	2187.01
6927	2250.2
6928	2098.22
6929	1993.41
6930	2128.75
6931	2032.06
6932	2019.77
6933	2074.27
6934	2090.42
6935	1964.29
6936	1935.6
6937	2301.46
6938	2185.88
6939	1914.34
6940	2011.92
6941	2129.85
6942	2141.8
6943	2238.75
6944	2051.03
6945	1966.75
6946	2098.34
6947	1996.73
6948	2167.57
6949	2037.82
6950	2094.5
6951	1920.04
6952	2083.2
6953	1778.04
6954	2210.5
6955	2281.48
6956	2134.01
6957	1904.04
6958	2028.06
6959	2128.22
6960	1960.08
6961	2111.49
6962	2091.92
6963	2113.59
6964	2114.46
6965	1888.68
6966	2050.67
6967	2016.33
6968	2090.61
6969	2012.65
6970	2278.48
6971	2156.27
6972	1937.46
6973	2010.9
6974	2112.96
6975	2364.48
6976	2073.36
6977	1995.34
6978	2004.88
6979	1956.53
6980	2101.55
6981	2180.59
6982	1791.23
6983	1926.72
6984	1854.36
6985	2099.42
6986	2298.5
6987	1942.92
6988	2117.12
6989	1990.2
6990	2118.8
6991	2142.22
6992	1909.92
6993	2286.73
6994	2086.2
6995	2002.79
6996	2147.31
6997	1740.45
6998	1948.63
6999	2070.95
7000	2042.18
7001	1881.72
7002	2241.71
7003	2029.46
7004	1834
7005	2192.68
7006	1810.33
7007	2044.79
7008	1799.4
7009	2086.81
7010	2056.37
7011	2039.91
7012	1938.35
7013	1980.74
7014	1974.26
7015	2174.4
7016	2135.32
7017	1883.6
7018	1983.99
7019	2243.45
7020	2095.46
7021	1978.32
7022	1981.01
7023	2024.15
7024	1995.99
7025	2185.71
7026	2020.42
7027	2117.31
7028	2270.83
7029	2036.29
7030	2050.8
7031	2207.13
7032	2027.69
7033	2098.79
7034	1982.15
7035	2118.31
7036	2124.24
7037	2133.62
7038	2308.63
7039	1778.15
7040	2107.97
7041	2143
7042	2010.01
7043	2110.71
7044	2101.49
7045	1695.2
7046	2144.23
7047	1988.77
7048	2181
7049	2116.61
7050	2216.04
7051	2261.09
7052	2055.91
7053	1966.75
7054	1973.61
7055	2129.57
7056	1974.6
7057	2031.75
7058	2268.87
7059	2029.97
7060	2289.54
7061	2238.13
7062	2054.15
7063	2186.07
7064	1964.27
7065	2190.05
7066	2213.76
7067	2175.79
7068	1973.88
7069	1922.19
7070	2007.67
7071	2090.92
7072	2096.65
7073	1936.98
7074	2311.02
7075	1815.45
7076	1901.49
7077	1911.3
7078	1769.92
7079	2072.68
7080	1961.69
7081	2188.37
7082	1819.13
7083	1878.17
7084	2189.59
7085	2105.62
7086	1975.65
7087	2135.41
7088	2149.95
7089	2020
7090	2188.29
7091	1930.51
7092	2015.28
7093	2045.69
7094	2152.58
7095	2176.4
7096	2018.02
7097	1856.24
7098	2047.63
7099	1991.92
7100	1926.03
7101	1995.67
7102	1871.29
7103	2103.15
7104	2020.88
7105	1786.02
7106	1898.6
7107	1991.68
7108	2115.62
7109	2116.65
7110	2078.51
7111	1989.25
7112	2207.67
7113	2117.49
7114	2219.35
7115	1658.95
7116	2262.61
7117	1756.44
7118	1762.03
7119	2033.87
7120	2023.17
7121	2108.42
7122	2196.47
7123	2071.03
7124	2137.78
7125	1944.55
7126	1998.49
7127	2208.8
7128	1939.79
7129	1787.79
7130	2090.95
7131	2107.55
7132	2067.64
7133	2282.76
7134	1965.61
7135	1990.37
7136	2238.25
7137	1851.73
7138	2059.78
7139	1929.32
7140	1990.76
7141	2136.99
7142	2208.18
7143	2202.57
7144	2217.7
7145	2067.54
7146	2010.08
7147	2057.26
7148	2213.62
7149	2148.48
7150	2205.39
7151	2012.11
7152	2114.97
7153	1961.24
7154	2143.53
7155	1950.99
7156	2094.94
7157	1972.28
7158	2204.64
7159	2073.37
7160	2199.59
7161	2112.47
7162	1867.48
7163	2293.68
7164	1987.02
7165	2154.54
7166	2009.65
7167	2197.17
7168	2231.52
7169	2154.95
7170	2053.34
7171	2277.81
7172	1916.88
7173	1825.73
7174	2113.42
7175	1916.02
7176	2049.65
7177	1977.9
7178	2145.45
7179	2117.5
7180	2027.02
7181	2047.25
7182	1847.48
7183	2033.09
7184	2022.6
7185	2144.64
7186	2073.15
7187	2243.81
7188	1907.92
7189	2242.39
7190	2221.46
7191	2097.71
7192	2088.89
7193	2043.71
7194	2174.43
7195	2045.31
7196	2008.42
7197	2103.82
7198	2123.51
7199	2097.42
7200	1992.58
7201	2183.89
7202	2158.19
7203	2336.09
7204	2015.69
7205	2033.09
7206	2277.75
7207	2377.88
7208	2050.45
7209	1987.62
7210	1976.95
7211	2026.92
7212	1834.15
7213	2159.58
7214	2061.26
7215	2320.24
7216	1950.25
7217	1894.49
7218	1878.06
7219	2254.85
7220	2110.36
7221	2079.31
7222	2120.93
7223	2071.85
7224	2164.3
7225	1946.35
7226	2063.95
7227	2190.49
7228	2036.88
7229	2063.01
7230	1974.3
7231	2083.78
7232	1910.36
7233	1981.06
7234	2187.23
7235	1772.08
7236	1738.66
7237	2021.78
7238	2138.75
7239	2218.55
7240	2091.23
7241	1963.17
7242	2307.91
7243	2029.77
7244	2099.11
7245	2195.47
7246	2125
7247	1906.55
7248	2245.19
7249	1914.46
7250	2011.67
7251	2106.63
7252	1951.53
7253	2176.42
7254	2205.4
7255	2221.12
7256	1955.86
7257	2097.4
7258	1946.09
7259	2038.68
7260	1902.25
7261	1963.64
7262	2017.03
7263	1929.49
7264	2124
7265	2170.06
7266	1927.36
7267	1967.2
7268	1888.26
7269	2059.11
7270	2148.84
7271	1863.35
7272	2187.71
7273	2172.37
7274	1956.64
7275	1973.19
7276	2059.77
7277	1917.07
7278	2284.95
7279	2083.83
7280	2220.13
7281	2137.13
7282	2113.31
7283	2166.24
7284	2034.34
7285	2326.83
7286	2114.66
7287	2069.37
7288	2293.64
7289	2388.75
7290	2058.3
7291	2064.32
7292	2042.27
7293	2063.1
7294	1977.1
7295	2028.36
7296	1884.95
7297	2049.93
7298	1943.84
7299	2151.12
7300	2095.86
7301	2014.91
7302	2225.08
7303	1930.59
7304	2015.3
7305	2093.13
7306	2030.87
7307	1918.46
7308	2089.96
7309	2066.33
7310	2116.24
7311	1862.6
7312	2032.99
7313	2122.8
7314	2238.01
7315	1983.6
7316	2150.68
7317	1971.66
7318	1764.91
7319	2288.86
7320	1991.06
7321	2023.83
7322	1995.71
7323	1988.2
7324	1839.88
7325	1917.56
7326	1829.68
7327	2014.72
7328	2060.89
7329	2116.74
7330	2026.17
7331	2140.96
7332	1996.25
7333	2202.97
7334	2010.48
7335	1649.32
7336	2024.2
7337	2084.95
7338	1676.04
7339	2053.62
7340	2299.5
7341	2155.04
7342	2110.66
7343	2020.97
7344	2091.46
7345	2115.1
7346	2155.36
7347	2211.05
7348	2211.34
7349	2112.95
7350	2135.47
7351	2297.08
7352	2038.99
7353	2075.31
7354	2107.45
7355	2123.1
7356	1996.71
7357	1875.55
7358	2038.71
7359	2091.59
7360	1830.18
7361	1936.88
7362	2280.71
7363	2059.32
7364	1996.54
7365	2262.69
7366	1895.52
7367	2046.19
7368	2060.91
7369	2205.41
7370	2089.61
7371	2163.61
7372	1928.51
7373	2311.96
7374	2480.02
7375	2050.44
7376	1892.18
7377	2219.76
7378	1797.54
7379	2208.67
7380	2024.89
7381	2195.63
7382	2088.37
7383	2175.94
7384	2269.13
7385	2059.05
7386	1851.54
7387	2028.17
7388	2085.85
7389	1845.44
7390	1923.6
7391	1775.4
7392	2252.79
7393	2160.81
7394	1967.84
7395	2078.07
7396	1958.04
7397	2176.13
7398	1916.31
7399	2030.09
7400	2282.95
7401	1858.22
7402	1876.81
7403	1981.83
7404	2012.68
7405	2011.82
7406	2188.57
7407	2023.64
7408	2036.77
7409	1996.05
7410	2077.98
7411	1947.14
7412	1886.17
7413	2188.47
7414	2099.18
7415	2061.45
7416	1952.34
7417	1956.8
7418	2037.33
7419	1997.57
7420	2111.6
7421	2087.99
7422	2212.74
7423	2029.36
7424	2199.12
7425	2054.25
7426	2081.02
7427	1931.03
7428	2222.64
7429	2265.93
7430	1983.04
7431	2021.15
7432	2099.3
7433	2128.6
7434	2099.75
7435	2033.92
7436	2027.35
7437	1828.08
7438	2178.16
7439	2061.15
7440	2044.41
7441	2133.62
7442	2164.66
7443	2017.45
7444	2072.94
7445	2155.02
7446	2069.61
7447	2329.82
7448	2226.7
7449	2122.83
7450	2139.35
7451	2126.21
7452	1860.21
7453	1643.15
7454	1966.42
7455	2237.85
7456	2165.48
7457	2198.45
7458	1982.35
7459	2056.77
7460	1969.91
7461	1874.58
7462	2141.43
7463	2105.04
7464	2040.36
7465	2070.66
7466	2067.8
7467	2165.45
7468	2188.15
7469	2173.65
7470	2049.2
7471	2161.3
7472	2273.66
7473	2291.9
7474	2168.71
7475	2154.45
7476	1900.99
7477	2141.52
7478	1918.5
7479	2140.06
7480	2244.78
7481	2081.01
7482	1941.26
7483	1976.63
7484	1951.17
7485	2130.55
7486	1809.89
7487	1845.86
7488	2062.46
7489	2096.37
7490	1878.85
7491	2254.59
7492	2023.26
7493	2116.14
7494	1961.09
7495	1831.64
7496	2326.57
7497	1971.36
7498	2317.82
7499	2213.36
7500	2064.02
7501	2158.99
7502	2084.86
7503	2140.65
7504	2042.19
7505	1982.74
7506	2145.98
7507	2193.79
7508	2207.88
7509	2152.55
7510	1975.52
7511	2036.82
7512	2074.72
7513	2139.46
7514	1980.46
7515	2301.87
7516	1835.72
7517	2189.84
7518	1835.53
7519	2089.88
7520	2350.95
7521	2020.48
7522	1974.48
7523	2168.46
7524	2200.69
7525	2048.25
7526	1941.84
7527	1894.6
7528	2372.62
7529	2055.94
7530	2126.02
7531	2088.73
7532	2382.31
7533	2094.83
7534	1882.39
7535	2025.66
7536	2185.42
7537	1943.83
7538	2095.35
7539	2154.97
7540	1885.59
7541	1994.07
7542	2231.02
7543	2049.89
7544	1815.21
7545	2054.11
7546	2210.4
7547	1990.06
7548	1995.28
7549	1826.85
7550	1847.52
7551	2011.37
7552	2053.58
7553	2137.33
7554	1955.67
7555	2232.98
7556	1850.6
7557	2177.94
7558	2022.39
7559	2008.72
7560	2110.54
7561	2100.9
7562	2292.09
7563	2109.02
7564	2230.1
7565	2182.48
7566	2017.74
7567	1972.92
7568	2068.77
7569	2230.46
7570	1917.02
7571	2154.53
7572	2048.18
7573	2086.39
7574	2004.89
7575	2017.67
7576	2000.06
7577	1983.54
7578	2043.29
7579	2241.25
7580	2019.93
7581	2120.31
7582	2242.93
7583	1977.93
7584	2002.58
7585	2011.68
7586	2062
7587	2290.65
7588	1978.47
7589	1972.09
7590	2004.41
7591	2108.53
7592	2206.47
7593	1999.28
7594	2274.1
7595	2063.36
7596	2026.62
7597	1953.22
7598	1994.33
7599	2179.02
7600	2005.69
7601	2199.22
7602	1919.21
7603	2192.53
7604	1771.19
7605	2179
7606	2184.72
7607	2089.5
7608	2190.48
7609	1997.35
7610	2243.21
7611	2037.4
7612	2112.41
7613	2066.45
7614	2025.94
7615	1951.55
7616	2110.41
7617	2034.47
7618	1984.98
7619	2045.12
7620	2133.76
7621	2050.04
7622	2180.8
7623	2066.53
7624	2005.49
7625	1964.45
7626	2237.47
7627	2075.72
7628	2213.16
7629	1965.45
7630	2257.47
7631	2099.76
7632	2076.46
7633	2092.26
7634	2130.06
7635	2160.43
7636	2189.58
7637	1971.94
7638	1814.78
7639	2065.9
7640	2124.42
7641	2071.45
7642	2135.79
7643	1952.45
7644	2144.19
7645	2061.39
7646	2101.32
7647	1930.06
7648	2047.57
7649	2070.04
7650	2017.07
7651	2139.04
7652	2126.63
7653	1996.71
7654	2121.4
7655	2020.78
7656	1976.12
7657	2182.6
7658	1829.94
7659	1939.94
7660	2196.6
7661	1979.37
7662	2048.66
7663	2204.23
7664	2144.72
7665	2068.39
7666	2187.68
7667	2085.93
7668	2113.63
7669	1961.37
7670	2007.87
7671	2110.45
7672	2030.3
7673	2129.47
7674	2092.78
7675	2050.42
7676	2129.97
7677	2076.14
7678	2029.75
7679	2129.36
7680	2210.43
7681	1976.69
7682	2040.04
7683	2196.71
7684	1690.28
7685	2087.79
7686	2308.01
7687	1991.97
7688	2110.33
7689	2120.54
7690	2221.78
7691	2033.23
7692	1945.84
7693	2329.67
7694	2135.6
7695	1903.35
7696	2072.84
7697	2034.86
7698	2204.17
7699	2087.5
7700	1949.27
7701	2217.37
7702	2143.91
7703	1951.74
7704	2169.53
7705	2009.74
7706	2219.66
7707	2168.74
7708	2050.45
7709	2162.02
7710	2022.04
7711	1892.03
7712	2034.5
7713	1813.29
7714	2042.11
7715	2125.64
7716	1925.67
7717	1976.57
7718	2172.92
7719	2212.74
7720	2133.27
7721	2010.37
7722	2185.91
7723	2293.93
7724	2249.26
7725	2056.12
7726	2257.31
7727	1982.47
7728	2181.46
7729	2184.13
7730	2323.85
7731	2204.18
7732	2143.44
7733	2164.6
7734	2058.03
7735	2111.01
7736	2074.07
7737	1936.9
7738	2225.85
7739	1947.89
7740	2137.33
7741	1998.13
7742	1943.01
7743	2082.91
7744	2035.2
7745	2132.77
7746	2107.26
7747	2020.83
7748	2221.34
7749	1772.84
7750	1861.01
7751	1916.3
7752	2245.65
7753	2048.21
7754	2045.86
7755	2095.63
7756	2089.54
7757	2288.08
7758	2138.61
7759	1858.4
7760	2161.18
7761	2078.18
7762	2066.88
7763	2203.51
7764	2225.09
7765	2190.53
7766	2012.36
7767	2197.82
7768	1983.39
7769	1958.07
7770	2157
7771	2093.28
7772	2122.72
7773	2063.68
7774	2119.37
7775	1873.46
7776	2008.58
7777	1998.91
7778	2011.24
7779	2089.67
7780	2203.3
7781	2313.27
7782	2060.92
7783	2127.24
7784	2001.68
7785	2180.7
7786	2059
7787	2071.18
7788	1932.5
7789	2190.06
7790	1921.88
7791	1855.28
7792	2319.85
7793	1890.03
7794	2164.59
7795	2126.48
7796	2175.77
7797	2396.14
7798	1921.5
7799	2068.97
7800	2173.7
7801	2239.68
7802	2075.45
7803	1767.4
7804	2164.93
7805	2120.89
7806	1842.37
7807	1990.5
7808	1869.72
7809	2020.96
7810	2072.59
7811	2300.94
7812	1991.11
7813	2067.81
7814	1941.28
7815	1975.55
7816	2035.11
7817	2048.33
7818	2046.42
7819	2157.37
7820	2211.85
7821	2176.66
7822	2092.68
7823	1861.28
7824	1990.5
7825	2035.44
7826	2085.15
7827	2259.05
7828	2093.19
7829	2070.69
7830	1917.42
7831	2004.81
7832	2100.31
7833	2060.24
7834	1974.36
7835	1990.3
7836	1992.7
7837	2152.51
7838	1916.94
7839	1903.51
7840	2030.45
7841	1890.07
7842	2088.48
7843	1938.17
7844	2220.37
7845	2150.62
7846	2226.85
7847	1996.41
7848	2039.54
7849	1967.54
7850	2170.46
7851	2112.01
7852	2053.89
7853	2023.02
7854	2160.71
7855	2144.87
7856	1999.47
7857	2230.73
7858	2054.81
7859	2059.79
7860	2167.78
7861	2159.95
7862	2032.5
7863	2069.98
7864	1929.16
7865	2185.85
7866	2017.6
7867	2011.48
7868	2038.21
7869	2301.63
7870	2065.04
7871	1945.61
7872	2158.43
7873	1927.67
7874	2180.36
7875	2069.81
7876	2224.41
7877	1913.41
7878	2259.97
7879	2111.75
7880	2014.66
7881	2203.05
7882	2058.17
7883	2325.07
7884	1709.76
7885	2119.75
7886	1992.7
7887	2055.15
7888	2164.02
7889	2178.14
7890	2001.27
7891	2022.77
7892	1790.58
7893	2270.31
7894	1859.64
7895	2074.01
7896	2090.28
7897	1971.4
7898	2091.41
7899	2157.77
7900	2015.29
7901	2226.01
7902	2155.44
7903	2240.47
7904	2133.66
7905	2126.01
7906	2190.79
7907	1952.69
7908	2273.17
7909	1940.79
7910	2138.68
7911	1984.77
7912	2198.96
7913	2073.44
7914	2223.61
7915	1822.14
7916	2146.61
7917	2080.41
7918	1903.53
7919	2049.63
7920	1918.74
7921	2150.79
7922	2064.85
7923	1717.31
7924	2038.57
7925	2043.16
7926	2076.34
7927	2215.76
7928	2100.65
7929	1963.96
7930	2066.03
7931	2097.4
7932	2075.38
7933	1925.38
7934	2269.87
7935	2181.97
7936	1902.71
7937	2288.26
7938	2097.44
7939	1939.18
7940	2150.75
7941	1962.43
7942	2176.91
7943	1893.63
7944	2019.99
7945	2046.37
7946	1892.57
7947	2165.11
7948	2389.12
7949	1911.37
7950	2180.52
7951	2101
7952	1783.33
7953	2207.42
7954	2041.03
7955	1597.19
7956	1765.8
7957	2326.83
7958	2137.27
7959	2023.51
7960	2157.64
7961	2158.94
7962	2075.94
7963	2043.72
7964	1950.8
7965	2137.21
7966	2273.86
7967	2215.97
7968	2138.36
7969	1947.31
7970	1981.34
7971	2150.43
7972	2209.43
7973	2127.52
7974	2251.85
7975	2074.33
7976	2023.57
7977	2023.64
7978	2066.57
7979	2228.34
7980	1964.56
7981	2134.36
7982	2217.27
7983	2049.84
7984	2163.99
7985	2069.66
7986	2148.69
7987	2069.48
7988	2110.15
7989	2191.67
7990	1875.24
7991	2102.19
7992	2177.94
7993	2201.63
7994	1975.78
7995	1991.86
7996	1877.29
7997	2053.22
7998	2294.72
7999	1990.16
8000	2011.9
8001	2118.54
8002	2321.93
8003	2158.05
8004	2032.43
8005	1993.57
8006	2282.11
8007	1952.41
8008	2078.39
8009	2391.59
8010	2072.5
8011	1828.07
8012	2010.93
8013	1950.27
8014	1849.84
8015	2197.1
8016	1913.33
8017	2279.67
8018	2024.44
8019	2154.18
8020	2145.35
8021	2128.69
8022	1855.44
8023	1979.26
8024	2227.72
8025	2303.31
8026	2026.44
8027	2011.17
8028	2123.37
8029	2031.9
8030	2080.6
8031	2094.63
8032	2237.59
8033	2239.73
8034	2158.36
8035	2084.87
8036	1996.56
8037	2169.84
8038	1964.26
8039	2192.46
8040	2123.05
8041	2018.9
8042	2335.15
8043	2198.44
8044	2053.76
8045	2107.46
8046	2150.2
8047	2229.35
8048	1918.4
8049	1826.41
8050	2022.06
8051	2099.62
8052	2055.81
8053	2157.78
8054	2021.87
8055	2051.69
8056	2132.99
8057	2043.05
8058	2030.44
8059	2167.5
8060	2109.36
8061	2096.49
8062	1855.13
8063	2011.95
8064	2009.88
8065	1970.16
8066	2028.69
8067	2112.52
8068	2208.97
8069	2104.1
8070	2145.21
8071	2124.1
8072	2017.68
8073	1717.21
8074	1939.58
8075	2174.45
8076	2239.59
8077	2163.07
8078	2157.8
8079	2104.08
8080	2232.43
8081	2200.03
8082	2232.24
8083	2230.54
8084	2087.25
8085	2179.69
8086	2075.66
8087	1856.04
8088	2162.25
8089	2160.78
8090	2212.86
8091	2113.1
8092	1971.05
8093	2190.22
8094	1749.54
8095	2012.17
8096	2086.01
8097	1899.83
8098	2243.97
8099	2208.76
8100	2018.99
8101	1964.05
8102	2109.52
8103	2200.53
8104	2173.96
8105	2012.68
8106	2098.76
8107	1993.21
8108	2072.18
8109	2136.73
8110	1888.52
8111	2013.06
8112	2190.45
8113	1932.65
8114	2123.96
8115	2071.08
8116	2126.54
8117	1975.71
8118	1939.04
8119	2102.38
8120	2129.3
8121	1824.16
8122	1916.62
8123	2334.02
8124	1998.84
8125	2077.38
8126	2021.12
8127	2148.47
8128	2167.02
8129	2053.35
8130	2122.76
8131	2007.42
8132	2145.31
8133	2013.41
8134	2156.54
8135	2050.53
8136	2121.04
8137	2030.74
8138	1951.9
8139	2258.21
8140	2079.39
8141	1915.34
8142	2116.98
8143	2042.4
8144	2007.05
8145	2074.8
8146	1955.75
8147	2055.8
8148	2208.89
8149	2194.24
8150	1998.4
8151	1835.79
8152	1958.87
8153	2155.66
8154	1981.03
8155	2066
8156	2136.67
8157	2218.96
8158	2191.6
8159	1930.45
8160	1981.57
8161	1992.67
8162	2026.98
8163	1925.55
8164	2288.83
8165	2107.34
8166	2144.87
8167	2073.82
8168	1950.61
8169	2002.93
8170	1934.82
8171	2165.87
8172	1897.46
8173	2074.49
8174	1924.76
8175	1882.33
8176	2175.84
8177	2092.14
8178	2080.28
8179	1942.61
8180	2150.71
8181	2190.68
8182	2018.15
8183	2148.96
8184	2021.63
8185	2146.64
8186	1995.77
8187	1870.84
8188	2217.34
8189	1844.49
8190	2078.58
8191	2123.58
8192	1902.05
8193	2120.44
8194	1792.18
8195	2267.33
8196	2128.03
8197	2064.24
8198	1920.45
8199	1914.14
8200	1950.07
8201	2193.88
8202	2135.37
8203	2206.16
8204	1982.74
8205	1994.58
8206	1862.8
8207	1914.93
8208	2089.33
8209	1992.94
8210	2211.47
8211	2066.91
8212	2019.49
8213	2193.03
8214	1973.56
8215	1985
8216	2039.21
8217	2109.52
8218	2030.75
8219	2138.47
8220	1823.23
8221	2014.93
8222	2230.84
8223	1986.78
8224	2071.29
8225	2230.36
8226	2211.75
8227	1751.9
8228	1834.87
8229	1901.46
8230	2105.24
8231	1910.5
8232	2191.01
8233	2199.24
8234	2068.66
8235	1980.29
8236	1915.99
8237	2149
8238	2258.95
8239	2129.98
8240	2038.46
8241	1955
8242	2170.83
8243	1938.27
8244	2158.6
8245	2144
8246	2127.08
8247	1754.03
8248	2037.8
8249	2081.29
8250	2086.38
8251	1918.09
8252	2185.88
8253	2145.24
8254	2316.06
8255	1972
8256	1821.67
8257	2002.06
8258	2284.38
8259	2156.77
8260	2212.07
8261	2047.26
8262	1790.61
8263	2079.44
8264	1991.17
8265	2011.54
8266	2234.83
8267	2084.45
8268	1980.69
8269	2310.89
8270	2031.92
8271	2234.3
8272	2003.18
8273	1988.77
8274	1834.88
8275	2159.83
8276	2322.64
8277	2124.15
8278	2056.31
8279	2209.68
8280	2054.42
8281	2136.82
8282	2218.74
8283	2128.88
8284	2186.78
8285	2181.5
8286	1806.97
8287	2111.28
8288	2097.87
8289	2158
8290	2164.73
8291	2111.19
8292	1914.19
8293	2174.15
8294	2019.49
8295	2038.04
8296	1820.84
8297	1839.11
8298	1956.72
8299	2142.89
8300	1977.81
8301	2084.49
8302	1925.76
8303	2080.38
8304	1892.87
8305	2198.28
8306	2065.03
8307	1990.77
8308	2203.27
8309	2084.18
8310	2134.14
8311	2272.9
8312	2088.09
8313	2127.18
8314	2115.42
8315	2179.75
8316	1759.07
8317	2116.34
8318	2095.04
8319	2215.71
8320	2105.95
8321	2059.41
8322	2004.92
8323	2008.01
8324	1969.92
8325	1847.49
8326	1935.94
8327	2114.53
8328	2147.39
8329	2073.05
8330	2138.76
8331	1926.2
8332	1786.3
8333	2055.46
8334	2076.01
8335	2087.82
8336	1943.8
8337	1957.05
8338	2127.3
8339	1885.05
8340	2146.69
8341	2331.1
8342	2028.21
8343	1909.42
8344	1995.62
8345	2091.7
8346	2053.76
8347	1998.44
8348	1954.54
8349	1958.53
8350	2141.42
8351	2134.55
8352	2057.44
8353	2207.18
8354	2007.27
8355	2064.64
8356	1846.53
8357	2157.27
8358	2045.24
8359	2164.3
8360	2012.66
8361	1958.32
8362	2104.7
8363	2043.01
8364	2182.86
8365	1918.66
8366	2058.17
8367	2272.38
8368	2235.82
8369	1699.49
8370	2240.97
8371	2113.08
8372	2013.93
8373	2256.48
8374	2177.59
8375	2070.21
8376	2014.51
8377	1978.32
8378	1888.98
8379	1933.72
8380	2005.78
8381	1990.14
8382	1830.12
8383	2142.49
8384	2039.37
8385	2011
8386	2065
8387	1908.35
8388	2114.49
8389	2061.5
8390	1835.41
8391	1926.92
8392	2048.68
8393	2151.12
8394	2135.3
8395	2228.71
8396	1938.6
8397	2035.11
8398	2122.55
8399	1794.43
8400	2151.57
8401	2068.58
8402	2372.07
8403	2325.49
8404	1863.35
8405	2070.63
8406	1956.35
8407	2061.11
8408	1999.87
8409	2049.16
8410	2213.58
8411	2213.39
8412	2109.35
8413	1971.44
8414	2332.27
8415	2192.79
8416	2226.82
8417	1996.37
8418	2266.97
8419	2075.79
8420	1924.06
8421	1898.31
8422	1770.62
8423	2355.88
8424	2145.96
8425	2092.87
8426	2075.12
8427	2028.69
8428	2018.66
8429	1907.51
8430	2170.22
8431	2080.08
8432	2119.8
8433	2260.79
8434	2029.93
8435	1940.7
8436	1914.5
8437	2214.26
8438	2138.46
8439	2042.98
8440	2144.32
8441	1874.93
8442	2161.67
8443	1802.16
8444	2088.62
8445	1958.14
8446	2128.79
8447	2010.63
8448	1929.43
8449	1913.1
8450	2251.6
8451	2128.32
8452	2076.78
8453	2034.62
8454	2109.88
8455	1886.22
8456	2088.97
8457	1900.46
8458	2097.73
8459	1972.55
8460	2012.62
8461	1778.36
8462	2066.63
8463	2036.66
8464	2111.86
8465	2156.12
8466	2117.5
8467	1972.44
8468	1910.68
8469	1941.76
8470	2082.33
8471	2242.28
8472	2120.46
8473	2064.7
8474	1980.64
8475	2031.56
8476	2037.93
8477	2222.03
8478	2338.97
8479	2015.74
8480	2012.25
8481	2064.17
8482	2204.29
8483	2151.66
8484	1956.58
8485	1846.89
8486	2221.71
8487	2227.49
8488	2016.68
8489	2071.47
8490	1974.53
8491	1988.65
8492	2168.59
8493	2134.54
8494	2043.04
8495	1959.72
8496	2218.4
8497	2087.05
8498	1854.04
8499	2148.52
8500	2108.66
8501	1940.15
8502	2012.32
8503	1972.55
8504	1898.83
8505	2098.46
8506	1958.26
